t,y
0.0,19000.0
36000.0,37000.0
72000.0,41200.0
108000.0,65900.0
144000.0,48800.0
180000.0,32200.000000000004
216000.0,46700.0
252000.0,40400.0
288000.0,54900.0
324000.0,49700.0
360000.0,24100.0
396000.0,35400.0
432000.0,28700.0
468000.0,51700.0
504000.0,61200.0
540000.0,57300.0
576000.0,42100.0
612000.0,20200.0
648000.0,35200.0
684000.0,29600.0
720000.0,52000.0
756000.0,51400.0
792000.0,33100.0
828000.0,49700.0
864000.0,30500.0
900000.0,45700.0
936000.0,53500.0
972000.0,56300.0
1008000.0,44600.0
1044000.0,22400.0
1080000.0,37200.0
1116000.0,24100.0
1152000.0,44600.0
1188000.0,51300.0
1224000.0,33600.0
1260000.0,37800.0
1296000.0,21800.0
1332000.0,37700.0
1368000.0,47400.0
1404000.0,54900.0
1440000.0,44800.0
1476000.0,28900.0
1512000.0,49000.0
1548000.0,36300.0
1584000.0,60600.0
1620000.0,65200.0
1656000.0,37300.0
1692000.0,52600.0
1728000.0,32700.000000000004
1764000.0,54000.0
1800000.0,68200.0
1836000.0,84200.0
1872000.0,63300.0
1908000.0,42600.0
1922400.0,93700.0
1944000.0,59700.0
1980000.0,49800.0
2016000.0,72600.0
2052000.0,69400.0
2088000.0,41500.0
2124000.0,57400.0
2160000.0,31800.0
2196000.0,46400.0
2232000.0,57500.0
2268000.0,60700.0
2304000.0,44500.0
2340000.0,25800.0
2376000.0,43600.0
2412000.0,32800.0
2448000.0,57800.0
2484000.0,61100.0
2520000.0,36600.0
2556000.0,45700.0
2592000.0,31600.0
2628000.0,50000.0
2664000.0,64900.00000000001
2700000.0,77500.0
2736000.0,52000.0
2772000.0,28900.0
2808000.0,50100.0
2844000.0,34900.0
2880000.0,55800.0
2916000.0,54100.0
2952000.0,35600.0
2988000.0,44800.0
3024000.0,29000.0
3060000.0,44500.0
3096000.0,58200.0
3132000.0,64400.00000000001
3168000.0,47800.0
3204000.0,27900.0
3240000.0,42600.0
3276000.0,31900.0
3312000.0,50000.0
3348000.0,48000.0
3384000.0,28500.0
3420000.0,33100.0
3456000.0,25000.0
3492000.0,40900.0
3528000.0,45800.0
3564000.0,49400.0
3600000.0,40600.0
3636000.0,28700.0
3672000.0,39900.0
3708000.0,31900.0
3744000.0,44400.0
3780000.0,41300.0
3816000.0,26200.0
3852000.0,29200.0
3888000.0,31800.0
3924000.0,37100.0
3960000.0,49000.0
3996000.0,59500.0
4032000.0,37400.0
4068000.0,25900.0
4104000.0,32400.0
4140000.0,27800.0
4176000.0,40200.0
4212000.0,41000.0
4248000.0,27400.0
4284000.0,28500.0
4320000.0,21800.0
4356000.0,35700.0
4392000.0,43700.0
4428000.0,46600.0
4464000.0,29900.0
4500000.0,21300.0
4536000.0,41800.0
4572000.0,40600.0
4608000.0,57100.0
4644000.0,60200.0
4680000.0,34300.0
4716000.0,35400.0
4752000.0,26000.0
4788000.0,33700.0
4824000.0,46300.0
4860000.0,54100.0
4896000.0,36300.0
4932000.0,22000.0
4968000.0,23600.0
5004000.0,26500.0
5040000.0,39100.0
5076000.0,41900.0
5112000.0,26200.0
5148000.0,34500.0
5184000.0,26900.0
5220000.0,39400.0
5256000.0,50700.0
5292000.0,41200.0
5328000.0,28200.0
5364000.0,16300.0
5400000.0,21700.0
5436000.0,22500.0
5472000.0,36800.0
5508000.0,42800.0
5544000.0,29700.0
5580000.0,27100.0
5616000.0,17500.0
5652000.0,24600.0
5688000.0,33200.0
5724000.0,47900.0
5760000.0,35300.0
5796000.0,21300.0
5832000.0,25400.0
5868000.0,27400.0
5904000.0,41600.0
5940000.0,47800.0
5976000.0,27900.0
6012000.0,39200.0
6048000.0,28000.0
6084000.0,36400.0
6120000.0,41600.0
6156000.0,50600.0
6192000.0,31700.0
6228000.0,20300.0
6264000.0,30200.0
6300000.0,24300.0
6336000.0,35600.0
6372000.0,30800.0
6408000.0,24400.0
6444000.0,30600.0
6480000.0,18700.0
6516000.0,26100.0
6552000.0,38400.0
6588000.0,47000.0
6624000.0,36700.0
